price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
454000.0,5,3,16.651382944026775,80.14777876193958,1,0,0,4,8,4.652698653611095,1,1975,0,98166,47.4673,-122.363,5.05129061087117,112.34018936001007
950000.0,4,3,15.133520756573397,60.14337689676782,2,0,0,3,8,4.67945402759334,0,1931,1,98112,47.6434,-122.3,5.05129061087117,79.5477755239005
359000.0,3,3,16.465321159067233,75.36553186988345,2,0,0,5,8,4.6858083341157135,1,1980,0,98055,47.4546,-122.211,5.064724226900467,109.8606682105503
407500.0,5,2,16.931675042580842,76.74176027001346,2,0,0,3,7,4.773187989316913,1,1962,0,98155,47.7352,-122.297,5.059027395641656,107.03374665909881
224000.0,3,2,14.825222893458236,73.2324472101312,1,0,0,4,7,4.494633856101309,1,1964,0,98001,47.3427,-122.281,4.901608675922604,105.18970811176978
210000.0,2,1,13.430878886813975,61.05411963291439,1,0,0,3,7,4.494633856101309,0,1954,0,98146,47.5078,-122.337,4.754166223588811,94.0528876102007
261000.0,4,2,15.381479850995959,82.22190534241867,1,0,0,5,7,4.704145147797312,0,1968,0,98042,47.3833,-122.093,4.886730773220074,121.47628365457925
719000.0,3,3,15.40752287420539,41.21406158232064,3,0,0,3,9,4.7067084725173345,0,1998,0,98115,47.6827,-122.325,4.903355690958309,49.91990681494319
440000.0,3,3,16.017138976266953,56.30857960411719,2,0,0,3,8,4.765144665630573,0,1994,0,98126,47.5661,-122.375,4.913106907821987,78.07525319021603
525000.0,3,3,15.911288976331925,83.94522216096293,2,0,0,3,9,4.636002280370353,1,1998,0,98045,47.4347,-121.417,5.079493785160326,125.36547164940204
375000.0,3,2,14.367925023195914,81.88203671907615,2,0,0,3,7,4.5998030053662085,0,1968,0,98034,47.7302,-122.197,4.915927986032342,110.05192229448929
428000.0,2,3,14.478289377902426,43.57054509503331,2,0,0,3,8,4.61161649715915,0,1986,0,98006,47.5423,-122.189,4.887942539641823,63.6022140761277
988830.0,5,4,18.58510252208459,75.56352733509704,2,0,0,3,9,4.951361349771733,0,2014,0,98053,47.6847,-122.016,5.272857027141115,98.25801564683594
199950.0,3,2,14.802337131203663,68.80911999755557,1,0,0,4,7,4.645648056383111,0,1949,0,98002,47.3098,-122.218,4.980368975295192,113.89826145240438
840000.0,4,3,15.911288976331925,55.90790310539124,2,0,0,3,8,4.6899753914673346,1,1929,0,98112,47.6359,-122.3,4.989724703162594,82.6932244583266
285000.0,3,2,13.796845885527382,72.06545962681957,1,0,0,4,7,4.536777926239043,0,1992,0,98022,47.1937,-121.98,4.958420522483065,104.2573765356264
330000.0,5,3,18.02520801779493,63.003392633455015,2,0,0,3,7,4.938590870662402,0,2006,0,98001,47.3002,-122.282,5.220209814847901,93.24286344112186
147500.0,3,2,13.996080734473592,83.1931070025673,1,0,0,3,7,4.5591349271264905,0,1960,0,98198,47.397,-122.299,5.027048641882068,117.1190456073145
320000.0,4,3,16.0691545026789,72.5414193812009,2,0,0,5,8,4.769995709900051,0,1978,0,98032,47.3709,-122.285,5.070333348990402,106.13990798773159
382500.0,3,2,13.430878886813975,79.46451068955571,1,0,0,4,7,4.494633856101309,0,1967,0,98027,47.5253,-122.043,4.977992903803624,120.8272082596021
2048000.0,5,4,18.701423662412154,76.66168004656977,2,0,0,3,9,4.882696405832233,1,1926,0,98112,47.6321,-122.304,5.23299984316184,105.7151492296742
596000.0,4,3,16.205035726635796,82.7919978860533,1,0,0,5,8,4.6837042329410545,1,1974,0,98006,47.5599,-122.142,5.084881073908133,117.2346100845125
220000.0,4,3,15.63528089859844,73.15399862579545,2,0,0,4,8,4.728888403660491,0,1979,0,98023,47.2957,-122.37,5.014301010368828,101.45298084001556
325000.0,3,3,15.500421407642074,71.30314845388364,2,0,0,3,8,4.715806487795436,0,1993,0,98031,47.4206,-122.183,5.027048641882068,99.73262426484833
679950.0,4,3,17.086675435631406,66.30943347514508,2,0,0,3,9,4.860913428666899,0,2001,0,98075,47.5835,-121.996,5.175733095719902,89.58492646470107
175000.0,2,1,13.796845885527382,71.68186384254156,1,0,0,3,7,4.536777926239043,0,1947,0,98125,47.7149,-122.318,4.786879553366649,99.40880515295181
268000.0,3,2,14.367925023195914,82.95281428887589,1,0,1,4,7,4.5998030053662085,0,1966,0,98023,47.3338,-122.341,4.970772647300192,116.74115480172335
715000.0,4,4,17.62397699815799,106.48832105276135,2,0,0,3,10,4.906064236292946,0,1997,0,98053,47.6436,-121.997,5.252396661929751,148.6736980862314
600000.0,7,3,17.5110327512183,106.48832105276135,2,0,0,3,8,4.8967277879362605,0,1969,0,98027,47.4654,-122.003,5.117252730652038,148.6736980862314
228000.0,3,1,10.43554900757734,67.37898368418513,1,0,0,2,4,4.0866767813018985,0,1953,0,98118,47.526,-122.261,5.066603552824454,93.24286344112186
950000.0,5,3,17.854188704596893,106.48832105276135,2,0,0,3,11,4.924847474287587,0,1992,0,98052,47.7173,-122.099,5.250170415459409,148.6736980862314
475000.0,2,2,14.662398626692674,106.48832105276135,1,0,2,3,8,4.631069922130264,0,1983,0,98092,47.2645,-122.163,5.098867022883631,148.6736980862314
700000.0,3,2,14.59067319964922,106.48832105276135,1,0,0,4,7,4.623528590575222,0,1963,0,98075,47.59,-122.058,5.235339085397921,104.47395286511228
275000.0,3,2,14.18614602566968,106.48832105276135,1,0,0,3,7,4.580091142959128,0,1962,0,98024,47.5587,-121.904,5.018599336902555,148.6736980862314
369500.0,3,2,14.18614602566968,106.48832105276135,1,0,0,3,7,4.580091142959128,0,1962,0,98024,47.5587,-121.904,5.018599336902555,148.6736980862314
215000.0,4,2,14.779328894119395,74.29779892197693,1,0,0,4,7,4.494633856101309,1,1978,0,98032,47.3664,-122.279,4.970772647300192,103.22490132061074
593450.0,4,3,15.964522321585015,72.72803883110065,2,0,0,4,8,4.760216472966281,0,1964,0,98008,47.6271,-122.112,5.014301010368828,103.68676299108427
498800.0,2,2,14.316787408319962,61.17949968789172,1,0,0,3,8,4.5942899162119595,0,2008,0,98053,47.7091,-122.015,4.960923715940433,84.37921398921829
849000.0,5,4,16.496851750094248,70.12632402842968,2,0,0,3,8,4.6940886971951405,1,1951,1,98115,47.688,-122.281,4.945648185900428,96.77957046192138
1151250.0,4,3,15.616262985440205,62.51751725996575,2,0,0,4,9,4.727052512309609,0,1925,0,98112,47.6427,-122.304,4.98740770262471,85.14855237886523
825000.0,5,3,17.141813221432177,63.68456607171851,2,0,2,3,9,4.865633800146522,0,2003,0,98029,47.5453,-121.995,5.197184348371713,86.92155392450672
265000.0,3,2,15.090795281620624,82.04244791667085,1,0,0,3,8,4.591498468157498,1,1989,0,98058,47.4631,-122.126,4.973194927217561,114.88373155095823
285000.0,4,3,15.65421829997596,84.0648142393694,1,0,0,4,8,4.556030830399541,1,1985,0,98023,47.3199,-122.392,4.953363519032634,109.42185914230541
240000.0,3,2,14.89315951143395,75.64174972873481,1,0,0,3,7,4.5465422339607935,1,1979,0,98038,47.3628,-122.05,4.960923715940433,105.3112703949416
261000.0,4,1,14.418448733126242,103.40284210919367,1,0,0,3,7,4.605225416121678,0,1958,0,98003,47.3457,-122.302,4.827830764456729,104.7831574790216
330000.0,4,2,16.481113180521497,73.4279846613539,1,0,0,3,8,4.659598788850172,1,1978,0,98032,47.3743,-122.285,5.0684732290299825,103.8460084130901
250000.0,4,2,15.44134955588077,74.24031606584622,1,0,0,4,7,4.643263345185679,1,1978,0,98032,47.3666,-122.277,4.945648185900428,103.7162771805452
350000.0,4,3,17.01684567711294,81.28177293188936,2,0,0,3,8,4.854906006295557,0,1993,0,98003,47.2675,-122.307,5.027048641882068,104.2573765356264
930000.0,3,3,18.230209097193914,106.48832105276135,2,0,0,3,10,4.951361349771733,0,1986,0,98072,47.7499,-122.119,5.250170415459409,148.6736980862314
275000.0,3,2,15.55871851966033,76.0825907762737,1,0,0,4,7,4.479343724104059,1,1980,0,98030,47.37,-122.17,4.985076197019729,101.84084867034316
325000.0,4,3,16.51253726577351,74.46982317895683,1,0,0,3,7,4.5591349271264905,1,1969,0,98106,47.5285,-122.345,5.05129061087117,103.49169121872471
255000.0,1,1,12.618763203988863,63.14254535583785,1,0,1,3,7,4.265518831484429,1,1936,0,98106,47.5696,-122.36,5.016456425755158,86.09759658493209
562200.0,3,2,15.539370847077347,64.36399944282788,1,0,0,4,7,4.633545439766221,1,1943,0,98117,47.6991,-122.392,4.992027368709605,87.95563883718832
952000.0,2,2,17.901312569347116,106.48832105276135,1,0,3,3,10,4.790178187835802,1,1980,0,98006,47.5462,-122.112,5.254608620533506,148.6736980862314
365000.0,3,3,16.08636203027126,73.4279846613539,1,0,0,5,8,4.650365475391615,1,1988,0,98058,47.4395,-122.161,5.098867022883631,103.11793073174918
332900.0,3,2,13.883417677785063,88.86023441855546,1,0,0,4,7,4.5465422339607935,0,1969,0,98077,47.7561,-122.071,4.81343067074989,115.24400048160777
721000.0,3,3,15.802906767919543,104.78759784575603,2,0,0,4,8,4.74494507204981,0,1983,0,98052,47.6976,-122.137,5.137832128937873,148.6736980862314
487275.0,4,3,16.41762033351589,57.753935833144844,2,0,0,3,8,4.801969778463343,0,1999,0,98065,47.5344,-121.877,5.047359942551734,77.95518982675202
310000.0,3,3,15.0692745434226,66.88837374695235,2,0,0,3,7,4.672971041946048,0,1995,0,98055,47.4424,-122.188,4.943040881419871,93.4733069890868
245000.0,2,1,13.267999906218243,62.13769585007868,1,0,0,3,6,4.475412473532349,0,1908,0,98118,47.5615,-122.28,4.965880541493091,89.046174080686
325000.0,3,2,17.182753728735534,84.60585984006921,1,0,0,4,7,4.869125633521098,0,1964,0,98055,47.4429,-122.195,4.92972716072325,119.33865026300882
550000.0,3,2,15.421482809930653,80.82520239765913,1,0,0,3,8,4.7080801847837215,0,1971,0,98075,47.5847,-122.075,5.175733095719902,136.14812067884887
350000.0,2,1,12.992646390984694,60.580272255191055,2,0,0,4,7,4.442241322636297,0,1906,0,98118,47.5633,-122.289,4.8417169802015945,73.62697487224915
599000.0,5,3,17.223347732662283,106.48832105276135,2,0,0,3,8,4.872576949316741,0,2006,0,98058,47.4186,-122.079,4.907401186798588,148.6736980862314
259950.0,3,2,14.023772199230342,81.15554462825156,1,0,0,4,7,4.562210487058989,0,1955,0,98166,47.4756,-122.35,4.9999761978081665,117.1190456073145
240000.0,4,3,15.691854552749836,73.09114303277563,2,0,0,3,7,4.734332555049163,0,1996,0,98038,47.3678,-122.019,4.940415423244796,95.77720699131936
186000.0,3,1,13.91187377171332,83.04906498998962,1,0,0,4,7,4.549735005618116,0,1969,0,98042,47.3261,-122.135,4.827830764456729,115.46969644652921
395000.0,3,2,14.132723255536993,96.97457642830436,1,0,0,3,7,4.574236964530092,0,1982,0,98074,47.6304,-122.035,4.904515936103748,133.53991980528366
475000.0,4,3,17.485574371332344,66.73416363650647,2,0,0,3,9,4.894612110453031,0,2004,0,98058,47.4568,-122.117,5.208698095505331,91.57360622895403
815000.0,5,4,17.913023685862772,85.28905889581485,2,0,0,3,10,4.929595547435107,0,1996,0,98075,47.5887,-121.974,5.209954303557562,120.6291673670963
572000.0,3,2,15.090795281620624,93.694307285806,1,0,0,4,7,4.6751466370473995,0,1951,0,98040,47.5716,-122.227,4.980368975295192,132.69944057299912
419500.0,3,3,14.342433982725845,52.87475733261219,2,0,0,3,7,4.597057973331943,0,1986,0,98052,47.6831,-122.096,4.7749272831285205,70.66359674317434
298700.0,3,3,15.929102932205348,73.4279846613539,1,0,0,3,8,4.640860977912668,1,1980,0,98023,47.3088,-122.341,5.145441876461774,104.41547706370778
549000.0,2,1,15.79192406953658,92.73817778078747,1,1,4,5,7,4.536447524024515,1,1947,0,98070,47.3312,-122.503,4.80075882172518,142.68811056609923
278000.0,3,2,15.539370847077347,82.77266628243706,1,0,0,3,7,4.523303058659748,1,1960,0,98168,47.4729,-122.301,5.01213295173635,116.45793977573794
455000.0,4,2,16.38554501514354,60.580272255191055,2,0,0,3,6,4.626061774962003,1,1926,1,98118,47.5652,-122.281,4.851814792906389,82.21460721999914
925000.0,5,4,18.518161131168505,93.01411589150618,1,0,2,4,9,4.776347618299957,1,1988,0,98166,47.4384,-122.352,5.222273593130236,132.67812507226154
465000.0,2,2,13.678488436369342,35.77692829211406,3,0,0,3,8,4.523303058659748,0,1999,0,98103,47.6524,-122.353,4.874397668034013,47.437756429613685
620000.0,4,4,17.086675435631406,51.41156999780436,2,0,0,3,8,4.758556196570123,1,1999,0,98029,47.547,-122.01,5.1039751659871975,74.1700887666553
499900.0,4,3,16.35324593230226,74.58415468121628,1,0,0,3,8,4.6663543883718495,1,1963,0,98155,47.75,-122.292,5.093685509096745,121.70118575197358
620000.0,5,3,16.63615773469638,87.18411836933814,1,0,0,3,8,4.571270778694319,1,1962,1,98006,47.5459,-122.176,5.05129061087117,120.16377344453866
450000.0,3,2,13.796845885527382,68.35227285112815,1,0,0,3,7,4.494633856101309,1,1941,0,98115,47.6926,-122.287,4.921508050896347,94.0528876102007
690000.0,4,4,16.888509720554193,45.18616281095363,2,0,0,3,10,4.774771845805661,1,2007,0,98029,47.5468,-121.994,5.146944503418227,60.61282490789311
1895000.0,5,3,17.447134923218165,100.95123078986339,2,0,0,4,9,4.891409813529083,0,1969,0,98004,47.6458,-122.219,5.272857027141115,148.6736980862314
1940000.0,5,3,17.447134923218165,100.95123078986339,2,0,0,4,9,4.891409813529083,0,1969,0,98004,47.6458,-122.219,5.272857027141115,148.6736980862314
832500.0,3,2,15.480817992397679,81.2452654293458,1,0,0,4,7,4.713892540351912,0,1951,1,98040,47.5777,-122.224,5.027048641882068,125.6499693459496
245000.0,3,1,13.333950508929279,81.74413995844414,1,0,0,5,7,4.483230567911871,0,1955,0,98188,47.4396,-122.285,4.7411670576304346,113.26476314304578
820000.0,3,3,17.26360164530526,106.04399354533409,2,0,0,3,11,4.875988622616251,0,1990,0,98077,47.7133,-122.079,5.272857027141115,148.6736980862314
369000.0,4,3,16.449475283104977,69.9622457315458,2,0,0,3,8,4.804847983984805,0,2005,0,98038,47.3771,-122.029,5.110675241025055,94.58785076118663
1050000.0,4,4,18.284789935816693,77.10770001065583,2,0,0,3,9,4.951361349771733,0,2014,0,98053,47.6906,-122.019,5.272857027141115,108.119239021635
653000.0,3,3,17.34311394324498,63.473558920597334,3,0,2,3,10,4.882696405832233,0,1993,0,98118,47.5409,-122.267,4.99431586642199,93.22928462782917
220650.0,2,2,14.59067319964922,84.37823505747076,1,0,0,3,7,4.623528590575222,0,1980,0,98045,47.4461,-121.768,4.864880854833385,114.43906387977705
300000.0,5,3,15.616262985440205,69.36813759044038,1,0,0,3,8,4.549735005618116,1,2007,0,98168,47.498,-122.322,5.020729880579627,86.3458666918538
970000.0,4,4,18.230209097193914,106.48832105276135,2,0,2,3,10,4.951361349771733,0,2001,0,98029,47.5491,-122.006,5.062835156432263,75.22303386004384
360000.0,4,3,15.63528089859844,65.32001559047899,2,0,0,3,7,4.728888403660491,0,2004,0,98058,47.4341,-122.144,5.079493785160326,94.72762132190981
672500.0,3,3,16.496851750094248,66.7477931966845,2,0,0,3,9,4.809115010260883,0,2000,0,98074,47.6145,-122.026,5.115619618274674,91.60835633500622
268000.0,4,2,15.196835787571539,72.12171501107063,2,0,0,4,5,4.6858083341157135,0,1953,0,98056,47.4939,-122.167,4.782935613000215,99.85680239399646
440000.0,4,2,15.112210305928329,53.24698763519984,2,0,0,3,8,4.677307570701153,0,1929,0,98126,47.5445,-122.375,4.877518303901834,51.93387580140632
1400000.0,3,3,16.651382944026775,72.83885444272569,2,0,2,3,10,4.822921104743766,0,1981,1,98144,47.5996,-122.288,5.039369755124461,73.62697487224915
590000.0,4,3,16.238386024622578,86.13620398952884,2,0,0,3,9,4.78563674015631,0,1986,0,98074,47.6283,-122.03,5.097148102170958,115.33640111067912
359000.0,4,3,16.888509720554193,106.48832105276135,1,0,0,4,7,4.710029524326128,1,1962,0,98001,47.3207,-122.266,4.965880541493091,148.6736980862314
266500.0,4,2,15.500421407642074,74.51558937170763,1,0,0,4,7,4.54331883737834,1,1978,0,98023,47.3068,-122.372,4.998851012761235,108.6927084377712
635000.0,4,3,17.196323243288543,78.34780256505212,2,0,0,3,8,4.8702805302809065,0,2014,0,98056,47.5164,-122.19,5.039369755124461,101.35570841105438
559000.0,3,3,17.43425381972976,106.48832105276135,2,0,0,3,9,4.8903346012112285,0,2001,0,98092,47.3281,-122.124,5.07585728637666,148.6736980862314
895000.0,4,3,17.889573659669956,106.48832105276135,2,0,0,3,10,4.927705621629573,0,1989,0,98053,47.6895,-122.052,5.269706408430656,148.6736980862314
625000.0,2,2,13.648353466610683,106.48832105276135,1,0,0,3,7,4.519848810996572,0,1961,0,98072,47.7467,-122.128,5.191943056909882,148.6736980862314
650000.0,4,3,16.481113180521497,80.55330673984909,1,0,0,4,7,4.715806487795436,1,1957,0,98007,47.5933,-122.135,4.921508050896347,113.0543110851788
312500.0,4,2,16.221741127746593,75.30184770940322,1,0,0,3,7,4.574236964530092,1,1957,0,98055,47.4809,-122.224,5.05710850866883,101.33137109616737
225000.0,3,1,12.956833063284785,68.26031866036095,1,0,0,3,6,4.385709822349229,1,1944,0,98168,47.4807,-122.289,4.831349120998612,93.91179565165163
425000.0,4,2,15.691854552749836,77.35611204803169,1,0,0,3,7,4.588683254721315,1,1968,0,98052,47.6721,-122.152,5.016456425755158,107.97944142671284
329999.0,3,3,17.74648447283279,106.48832105276135,1,0,0,4,7,4.704145147797312,1,1988,0,98022,47.2604,-122.023,5.136290488382014,148.6736980862314
572000.0,5,3,16.320719607657566,80.23253430066109,2,0,0,3,8,4.793168914939512,0,1973,0,98052,47.6369,-122.098,5.0609362452156965,113.12276466956946
386500.0,4,3,17.43425381972976,63.37996780601476,2,0,0,3,8,4.8903346012112285,0,2002,0,98042,47.3782,-122.125,5.209954303557562,87.5144216245447
452000.0,2,1,13.234610346943773,63.14254535583785,1,0,0,3,6,4.47143585254431,0,1904,0,98107,47.6744,-122.369,4.8417169802015945,82.21460721999914
278000.0,4,2,14.638623971252773,69.23548505584941,1,0,0,3,7,4.628575458691519,0,1943,0,98122,47.6147,-122.302,4.907401186798588,74.54447027711998
474900.0,3,3,15.341111559731381,106.48832105276135,1,0,0,4,8,4.700160679026303,0,1976,0,98072,47.7757,-122.132,5.1204968211038,148.6736980862314
450000.0,2,2,15.964522321585015,70.29397689387535,1,0,0,3,8,4.633545439766221,1,1946,0,98199,47.6529,-122.411,5.059027395641656,95.08579265248959
611000.0,2,1,14.10575246506369,63.63559365045153,1,0,0,3,7,4.516359030038375,1,1900,0,98115,47.6771,-122.328,4.958420522483065,77.21229201478373
214100.0,2,3,13.767576916197191,44.48035630150401,2,0,0,3,7,4.533459252035367,0,2004,0,98001,47.3516,-122.292,5.0077583372178385,67.31078709175
317000.0,3,3,15.421482809930653,63.19707966088849,2,0,0,3,8,4.7080801847837215,0,2012,0,98038,47.3555,-122.054,5.033260814425019,84.51837257527482
1000000.0,4,4,17.523712146227265,90.36964924210052,2,0,1,4,9,4.748403993360129,1,1979,0,98177,47.7058,-122.379,5.175733095719902,123.35900217731016
1000000.0,5,3,14.709554626751856,66.4743568593655,2,0,1,4,7,4.636002280370353,0,1946,0,98105,47.6653,-122.27,5.070333348990402,91.17622468611856
525000.0,4,3,17.38238427124849,72.83885444272569,2,0,0,3,8,4.885994133009898,0,2005,0,98059,47.4899,-122.138,5.137832128937873,100.96538404951025
436000.0,3,3,15.341111559731381,70.73520577757598,2,0,0,3,8,4.700160679026303,0,1983,0,98034,47.7293,-122.223,4.948237573113893,109.20709609989787
450000.0,3,2,14.779328894119395,79.99145289386506,1,0,0,3,8,4.643263345185679,0,1983,0,98074,47.6207,-122.042,5.0312017229751484,117.8600650137068
588500.0,3,2,16.30437012000868,96.6337015218607,1,0,0,3,8,4.732528310069585,1,1980,0,98074,47.6267,-122.046,5.134742158337675,135.71043611790674
340000.0,4,2,14.443485413525933,77.26265730401558,1,0,0,3,7,4.607903485827111,0,1953,0,98166,47.4735,-122.344,4.889753027830194,107.75526773783146
482000.0,4,3,17.081126512110007,106.48832105276135,2,0,0,3,8,4.733612101930429,1,2000,0,98001,47.317,-122.281,4.964894405640637,148.6736980862314
1575000.0,4,4,18.701423662412154,106.48832105276135,2,0,0,3,11,4.951361349771733,0,2005,0,98024,47.5986,-121.949,5.272857027141115,148.6736980862314
749000.0,3,3,17.770623194203093,72.54539798030532,2,0,0,3,8,4.918067196620252,0,1965,1,98008,47.6276,-122.122,4.992027368709605,101.62291281420026
330000.0,3,2,14.542175909874985,75.43286866079215,1,0,0,4,8,4.6184025679623355,0,1968,0,98058,47.4561,-122.148,4.989724703162594,111.07720679667572
